date,brent_close,crude_oil_close,spread_abs,spread_pct_vs_crude
2021-05-14,68.7100,65.3700,3.3400,0.051094
2021-05-17,69.4600,66.2700,3.1900,0.048136
2021-05-18,68.7100,65.4900,3.2200,0.049168
2021-05-19,66.6600,63.3600,3.3000,0.052083
2021-05-20,65.1100,62.0500,3.0600,0.049315
2021-05-21,66.4400,63.5800,2.8600,0.044983
2021-05-24,68.4600,66.0500,2.4100,0.036487
2021-05-25,68.6500,66.0700,2.5800,0.039050
2021-05-26,68.8700,66.2100,2.6600,0.040175
2021-05-27,69.4600,66.8500,2.6100,0.039043
2021-05-28,69.6300,66.3200,3.3100,0.049909
2021-06-01,70.2500,67.7200,2.5300,0.037360
2021-06-02,71.3500,68.8300,2.5200,0.036612
2021-06-03,71.3100,68.8100,2.5000,0.036332
2021-06-04,71.8900,69.6200,2.2700,0.032606
2021-06-07,71.4900,69.2300,2.2600,0.032645
2021-06-08,72.2200,70.0500,2.1700,0.030978
2021-06-09,72.2200,69.9600,2.2600,0.032304
2021-06-10,72.5200,70.2900,2.2300,0.031726
2021-06-11,72.6900,70.9100,1.7800,0.025102
2021-06-14,72.8600,70.8800,1.9800,0.027935
2021-06-15,73.9900,72.1200,1.8700,0.025929
2021-06-16,74.3900,72.1500,2.2400,0.031046
2021-06-17,73.0800,71.0400,2.0400,0.028716
2021-06-18,73.5100,71.6400,1.8700,0.026103
2021-06-21,74.9000,73.6600,1.2400,0.016834
2021-06-22,74.8100,73.0600,1.7500,0.023953
2021-06-23,75.1900,73.0800,2.1100,0.028872
2021-06-24,75.5600,73.3000,2.2600,0.030832
2021-06-25,76.1800,74.0500,2.1300,0.028764
2021-06-28,74.6800,72.9100,1.7700,0.024276
2021-06-29,74.7600,72.9800,1.7800,0.024390
2021-06-30,75.1300,73.4700,1.6600,0.022594
2021-07-01,75.8400,75.2300,0.6100,0.008108
2021-07-02,76.1700,75.1600,1.0100,0.013438
2021-07-06,74.5300,73.3700,1.1600,0.015810
2021-07-07,73.4300,72.2000,1.2300,0.017036
2021-07-08,74.1200,72.9400,1.1800,0.016178
2021-07-09,75.5500,74.5600,0.9900,0.013278
2021-07-12,75.1600,74.1000,1.0600,0.014305
2021-07-13,76.4900,75.2500,1.2400,0.016478
2021-07-14,74.7600,73.1300,1.6300,0.022289
2021-07-15,73.4700,71.6500,1.8200,0.025401
2021-07-16,73.5900,71.8100,1.7800,0.024788
2021-07-19,68.6200,66.4200,2.2000,0.033123
2021-07-20,69.3500,67.4200,1.9300,0.028627
2021-07-21,72.2300,70.3000,1.9300,0.027454
2021-07-22,73.7900,71.9100,1.8800,0.026144
2021-07-23,74.1000,72.0700,2.0300,0.028167
2021-07-26,74.5000,71.9100,2.5900,0.036017
2021-07-27,74.4800,71.6500,2.8300,0.039498
2021-07-28,74.7400,72.3900,2.3500,0.032463
2021-07-29,76.0500,73.6200,2.4300,0.033007
2021-07-30,76.3300,73.9500,2.3800,0.032184
2021-08-02,72.8900,71.2600,1.6300,0.022874
2021-08-03,72.4100,70.5600,1.8500,0.026219
2021-08-04,70.3800,68.1500,2.2300,0.032722
2021-08-05,71.2900,69.0900,2.2000,0.031843
2021-08-06,70.7000,68.2800,2.4200,0.035442
2021-08-09,69.0400,66.4800,2.5600,0.038508
2021-08-10,70.6300,68.2900,2.3400,0.034266
2021-08-11,71.4400,69.2500,2.1900,0.031625
2021-08-12,71.3100,69.0900,2.2200,0.032132
2021-08-13,70.5900,68.4400,2.1500,0.031414
2021-08-16,69.5100,67.2900,2.2200,0.032992
2021-08-17,69.0300,66.5900,2.4400,0.036642
2021-08-18,68.2300,65.4600,2.7700,0.042316
2021-08-19,66.4500,63.6900,2.7600,0.043335
2021-08-20,65.1800,62.3200,2.8600,0.045892
2021-08-23,68.7500,65.6400,3.1100,0.047380
2021-08-24,71.0500,67.5400,3.5100,0.051969
2021-08-25,72.2500,68.3600,3.8900,0.056905
2021-08-26,71.0700,67.4200,3.6500,0.054138
2021-08-27,72.7000,68.7400,3.9600,0.057608
2021-08-30,73.4100,69.2100,4.2000,0.060685
2021-08-31,72.9900,68.5000,4.4900,0.065547
2021-09-01,71.5900,68.5900,3.0000,0.043738
2021-09-02,73.0300,69.9900,3.0400,0.043435
2021-09-03,72.6100,69.2900,3.3200,0.047915
2021-09-07,71.6900,68.3500,3.3400,0.048866
2021-09-08,72.6000,69.3000,3.3000,0.047619
2021-09-09,71.4500,68.1400,3.3100,0.048576
2021-09-10,72.9200,69.7200,3.2000,0.045898
2021-09-13,73.5100,70.4500,3.0600,0.043435
2021-09-14,73.6000,70.4600,3.1400,0.044564
2021-09-15,75.4600,72.6100,2.8500,0.039251
2021-09-16,75.6700,72.6100,3.0600,0.042143
2021-09-17,75.3400,71.9700,3.3700,0.046825
2021-09-20,73.9200,70.2900,3.6300,0.051643
2021-09-21,74.3600,70.5600,3.8000,0.053855
2021-09-22,76.1900,72.2300,3.9600,0.054825
2021-09-23,77.2500,73.3000,3.9500,0.053888
2021-09-24,78.0900,73.9800,4.1100,0.055555
2021-09-27,79.5300,75.4500,4.0800,0.054076
2021-09-28,79.0900,75.2900,3.8000,0.050471
2021-09-29,78.6400,74.8300,3.8100,0.050915
2021-09-30,78.5200,75.0300,3.4900,0.046515
2021-10-01,79.2800,75.8800,3.4000,0.044808
2021-10-04,81.2600,77.6200,3.6400,0.046895
2021-10-05,82.5600,78.9300,3.6300,0.045990
2021-10-06,81.0800,77.4300,3.6500,0.047139
2021-10-07,81.9500,78.3000,3.6500,0.046616
2021-10-08,82.3900,79.3500,3.0400,0.038311
2021-10-11,83.6500,80.5200,3.1300,0.038872
2021-10-12,83.4200,80.6400,2.7800,0.034474
2021-10-13,83.1800,80.4400,2.7400,0.034063
2021-10-14,84.0000,81.3100,2.6900,0.033083
2021-10-15,84.8600,82.2800,2.5800,0.031356
2021-10-18,84.3300,82.4400,1.8900,0.022926
2021-10-19,85.0800,82.9600,2.1200,0.025555
2021-10-20,85.8200,83.8700,1.9500,0.023250
2021-10-21,84.6100,82.5000,2.1100,0.025576
2021-10-22,85.5300,83.7600,1.7700,0.021132
2021-10-25,85.9900,83.7600,2.2300,0.026624
2021-10-26,86.4000,84.6500,1.7500,0.020673
2021-10-27,84.5800,82.6600,1.9200,0.023228
2021-10-28,84.3200,82.8100,1.5100,0.018235
2021-10-29,84.3800,83.5700,0.8100,0.009692
2021-11-01,84.7100,84.0500,0.6600,0.007852
2021-11-02,84.7200,83.9100,0.8100,0.009653
2021-11-03,81.9900,80.8600,1.1300,0.013975
2021-11-04,80.5400,78.8100,1.7300,0.021952
2021-11-05,82.7400,81.2700,1.4700,0.018088
2021-11-08,83.4300,81.9300,1.5000,0.018308
2021-11-09,84.7800,84.1500,0.6300,0.007487
2021-11-10,82.6400,81.3400,1.3000,0.015982
2021-11-11,82.8700,81.5900,1.2800,0.015688
2021-11-12,82.1700,80.7900,1.3800,0.017081
2021-11-15,82.0500,80.8800,1.1700,0.014466
2021-11-16,82.4300,80.7600,1.6700,0.020679
2021-11-17,80.2800,78.3600,1.9200,0.024502
2021-11-18,81.2400,79.0100,2.2300,0.028224
2021-11-19,78.8900,76.1000,2.7900,0.036662
2021-11-22,79.7000,76.7500,2.9500,0.038436
2021-11-23,82.3100,78.5000,3.8100,0.048535
2021-11-24,82.2500,78.3900,3.8600,0.049241
2021-11-26,72.7200,68.1500,4.5700,0.067058
2021-11-29,73.4400,69.9500,3.4900,0.049893
2021-11-30,70.5700,66.1800,4.3900,0.066334
2021-12-01,68.8700,65.5700,3.3000,0.050328
2021-12-02,69.6700,66.5000,3.1700,0.047669
2021-12-03,69.8800,66.2600,3.6200,0.054633
2021-12-06,73.0800,69.4900,3.5900,0.051662
2021-12-07,75.4400,72.0500,3.3900,0.047051
2021-12-08,75.8200,72.3600,3.4600,0.047816
2021-12-09,74.4200,70.9400,3.4800,0.049055
2021-12-10,75.1500,71.6700,3.4800,0.048556
2021-12-13,74.3900,71.2900,3.1000,0.043484
2021-12-14,73.7000,70.7300,2.9700,0.041991
2021-12-15,73.8800,70.8700,3.0100,0.042472
2021-12-16,75.0200,72.3800,2.6400,0.036474
2021-12-17,73.5200,70.8600,2.6600,0.037539
2021-12-20,71.5200,68.2300,3.2900,0.048219
2021-12-21,73.9800,71.1200,2.8600,0.040214
2021-12-22,75.2900,72.7600,2.5300,0.034772
2021-12-23,76.8500,73.7900,3.0600,0.041469
2021-12-27,78.6000,75.5700,3.0300,0.040095
2021-12-28,78.9400,75.9800,2.9600,0.038958
2021-12-29,79.2300,76.5600,2.6700,0.034875
2021-12-30,79.3200,76.9900,2.3300,0.030264
2021-12-31,77.7800,75.2100,2.5700,0.034171
2022-01-03,78.9800,76.0800,2.9000,0.038118
2022-01-04,80.0000,76.9900,3.0100,0.039096
2022-01-05,80.8000,77.8500,2.9500,0.037893
2022-01-06,81.9900,79.4600,2.5300,0.031840
2022-01-07,81.7500,78.9000,2.8500,0.036122
2022-01-10,80.8700,78.2300,2.6400,0.033747
2022-01-11,83.7200,81.2200,2.5000,0.030781
2022-01-12,84.6700,82.6400,2.0300,0.024564
2022-01-13,84.4700,82.1200,2.3500,0.028617
2022-01-14,86.0600,83.8200,2.2400,0.026724
2022-01-18,87.5100,85.4300,2.0800,0.024347
2022-01-19,88.4400,86.9600,1.4800,0.017019
2022-01-20,88.3800,86.9000,1.4800,0.017031
2022-01-21,87.8900,85.1400,2.7500,0.032300
2022-01-24,86.2700,83.3100,2.9600,0.035530
2022-01-25,88.2000,85.6000,2.6000,0.030374
2022-01-26,89.9600,87.3500,2.6100,0.029880
2022-01-27,89.3400,86.6100,2.7300,0.031521
2022-01-28,90.0300,86.8200,3.2100,0.036973
2022-01-31,91.2100,88.1500,3.0600,0.034714
2022-02-01,89.1600,88.2000,0.9600,0.010884
2022-02-02,89.4700,88.2600,1.2100,0.013709
2022-02-03,91.1100,90.2700,0.8400,0.009305
2022-02-04,93.2700,92.3100,0.9600,0.010400
2022-02-07,92.6900,91.3200,1.3700,0.015002
2022-02-08,90.7800,89.3600,1.4200,0.015891
2022-02-09,91.5500,89.6600,1.8900,0.021080
2022-02-10,91.4100,89.8800,1.5300,0.017023
2022-02-11,94.4400,93.1000,1.3400,0.014393
2022-02-14,96.4800,95.4600,1.0200,0.010685
2022-02-15,93.2800,92.0700,1.2100,0.013142
2022-02-16,94.8100,93.6600,1.1500,0.012278
2022-02-17,92.9700,91.7600,1.2100,0.013187
2022-02-18,93.5400,91.0700,2.4700,0.027122
2022-02-22,96.8400,92.3500,4.4900,0.048619
2022-02-23,96.8400,92.1000,4.7400,0.051466
2022-02-24,99.0800,92.8100,6.2700,0.067557
2022-02-25,97.9300,91.5900,6.3400,0.069222
2022-02-28,100.9900,95.7200,5.2700,0.055056
2022-03-01,104.9700,103.4100,1.5600,0.015086
2022-03-02,112.9300,110.6000,2.3300,0.021067
2022-03-03,110.4600,107.6700,2.7900,0.025913
2022-03-04,118.1100,115.6800,2.4300,0.021006
2022-03-07,123.2100,119.4000,3.8100,0.031910
2022-03-08,127.9800,123.7000,4.2800,0.034600
2022-03-09,111.1400,108.7000,2.4400,0.022447
2022-03-10,109.3300,106.0200,3.3100,0.031221
2022-03-11,112.6700,109.3300,3.3400,0.030550
2022-03-14,106.9000,103.0100,3.8900,0.037763
2022-03-15,99.9100,96.4400,3.4700,0.035981
2022-03-16,98.0200,95.0400,2.9800,0.031355
2022-03-17,106.6400,102.9800,3.6600,0.035541
2022-03-18,107.9300,104.7000,3.2300,0.030850
2022-03-21,115.6200,112.1200,3.5000,0.031217
2022-03-22,115.4800,111.7600,3.7200,0.033286
2022-03-23,121.6000,114.9300,6.6700,0.058035
2022-03-24,119.0300,112.3400,6.6900,0.059551
2022-03-25,120.6500,113.9000,6.7500,0.059263
2022-03-28,112.4800,105.9600,6.5200,0.061533
2022-03-29,110.2300,104.2400,5.9900,0.057464
2022-03-30,113.4500,107.8200,5.6300,0.052217
2022-03-31,107.9100,100.2800,7.6300,0.076087
2022-04-01,104.3900,99.2700,5.1200,0.051577
2022-04-04,107.5300,103.2800,4.2500,0.041150
2022-04-05,106.6400,101.9600,4.6800,0.045900
2022-04-06,101.0700,96.2300,4.8400,0.050296
2022-04-07,100.5800,96.0300,4.5500,0.047381
2022-04-08,102.7800,98.2600,4.5200,0.046000
2022-04-11,98.4800,94.2900,4.1900,0.044437
2022-04-12,104.6400,100.6000,4.0400,0.040159
2022-04-13,108.7800,104.2500,4.5300,0.043453
2022-04-14,111.7000,106.9500,4.7500,0.044413
2022-04-18,113.1600,108.2100,4.9500,0.045744
2022-04-19,107.2500,102.5600,4.6900,0.045729
2022-04-20,106.8000,102.7500,4.0500,0.039416
2022-04-21,108.3300,103.7900,4.5400,0.043742
2022-04-22,106.6500,102.0700,4.5800,0.044871
2022-04-25,102.3200,98.5400,3.7800,0.038360
2022-04-26,104.9900,101.7000,3.2900,0.032350
2022-04-27,105.3200,102.0200,3.3000,0.032347
2022-04-28,107.5900,105.3600,2.2300,0.021165
2022-04-29,109.3400,104.6900,4.6500,0.044417
2022-05-02,107.5800,105.1700,2.4100,0.022915
2022-05-03,104.9700,102.4100,2.5600,0.024998
2022-05-04,110.1400,107.8100,2.3300,0.021612
2022-05-05,110.9000,108.2600,2.6400,0.024386
2022-05-06,112.3900,109.7700,2.6200,0.023868
2022-05-09,105.9400,103.0900,2.8500,0.027646
2022-05-10,102.4600,99.7600,2.7000,0.027065
2022-05-11,107.5100,105.7100,1.8000,0.017028
2022-05-12,107.4500,106.1300,1.3200,0.012438
2022-05-13,111.5500,110.4900,1.0600,0.009594
2022-05-16,114.2400,114.2000,0.0400,0.000350
2022-05-17,111.9300,112.4000,-0.4700,-0.004182
2022-05-18,109.1100,109.5900,-0.4800,-0.004380
2022-05-19,112.0400,112.2100,-0.1700,-0.001515
2022-05-20,112.5500,113.2300,-0.6800,-0.006005
2022-05-23,113.4200,110.2900,3.1300,0.028380
2022-05-24,113.5600,109.7700,3.7900,0.034527
2022-05-25,114.0300,110.3300,3.7000,0.033536
2022-05-26,117.4000,114.0900,3.3100,0.029012
2022-05-27,119.4300,115.0700,4.3600,0.037890
2022-05-31,122.8400,114.6700,8.1700,0.071248
2022-06-01,116.2900,115.2600,1.0300,0.008936
2022-06-02,117.6100,116.8700,0.7400,0.006332
2022-06-03,119.7200,118.8700,0.8500,0.007151
2022-06-06,119.5100,118.5000,1.0100,0.008523
2022-06-07,120.5700,119.4100,1.1600,0.009714
2022-06-08,123.5800,122.1100,1.4700,0.012038
2022-06-09,123.0700,121.5100,1.5600,0.012838
2022-06-10,122.0100,120.6700,1.3400,0.011105
2022-06-13,122.2700,120.9300,1.3400,0.011081
2022-06-14,121.1700,118.9300,2.2400,0.018835
2022-06-15,118.5100,115.3100,3.2000,0.027751
2022-06-16,119.8100,117.5900,2.2200,0.018879
2022-06-17,113.1200,109.5600,3.5600,0.032494
2022-06-21,114.6500,110.6500,4.0000,0.036150
2022-06-22,111.7400,106.1900,5.5500,0.052265
2022-06-23,110.0500,104.2700,5.7800,0.055433
2022-06-24,113.1200,107.6200,5.5000,0.051106
2022-06-27,115.0900,109.5700,5.5200,0.050379
2022-06-28,117.9800,111.7600,6.2200,0.055655
2022-06-29,116.2600,109.7800,6.4800,0.059027
2022-06-30,114.8100,105.7600,9.0500,0.085571
2022-07-01,111.6300,108.4300,3.2000,0.029512
2022-07-05,102.7700,99.5000,3.2700,0.032864
2022-07-06,100.6900,98.5300,2.1600,0.021922
2022-07-07,104.6500,102.7300,1.9200,0.018690
2022-07-08,107.0200,104.7900,2.2300,0.021281
2022-07-11,107.1000,104.0900,3.0100,0.028917
2022-07-12,99.4900,95.8400,3.6500,0.038084
2022-07-13,99.5700,96.3000,3.2700,0.033956
2022-07-14,99.1000,95.7800,3.3200,0.034663
2022-07-15,101.1600,97.5900,3.5700,0.036582
2022-07-18,106.2700,102.6000,3.6700,0.035770
2022-07-19,107.3500,104.2200,3.1300,0.030033
2022-07-20,106.9200,102.2600,4.6600,0.045570
2022-07-21,103.8600,96.3500,7.5100,0.077945
2022-07-22,103.2000,94.7000,8.5000,0.089757
2022-07-25,105.1500,96.7000,8.4500,0.087384
2022-07-26,104.4000,94.9800,9.4200,0.099179
2022-07-27,106.6200,97.2600,9.3600,0.096237
2022-07-28,107.1400,96.4200,10.7200,0.111180
2022-07-29,110.0100,98.6200,11.3900,0.115494
2022-08-01,100.0300,93.8900,6.1400,0.065396
2022-08-02,100.5400,94.4200,6.1200,0.064817
2022-08-03,96.7800,90.6600,6.1200,0.067505
2022-08-04,94.1200,88.5400,5.5800,0.063022
2022-08-05,94.9200,89.0100,5.9100,0.066397
2022-08-08,96.6500,90.7600,5.8900,0.064896
2022-08-09,96.3100,90.5000,5.8100,0.064199
2022-08-10,97.4000,91.9300,5.4700,0.059502
2022-08-11,99.6000,94.3400,5.2600,0.055756
2022-08-12,98.1500,92.0900,6.0600,0.065805
2022-08-15,95.1000,89.4100,5.6900,0.063639
2022-08-16,92.3400,86.5300,5.8100,0.067144
2022-08-17,93.6500,88.1100,5.5400,0.062876
2022-08-18,96.5900,90.5000,6.0900,0.067293
2022-08-19,96.7200,90.7700,5.9500,0.065550
2022-08-22,96.4800,90.2300,6.2500,0.069267
2022-08-23,100.2200,93.7400,6.4800,0.069127
2022-08-24,101.2200,94.8900,6.3300,0.066709
2022-08-25,99.3400,92.5200,6.8200,0.073714
2022-08-26,100.9900,93.0600,7.9300,0.085214
2022-08-29,105.0900,97.0100,8.0800,0.083290
2022-08-30,99.3100,91.6400,7.6700,0.083697
2022-08-31,96.4900,89.5500,6.9400,0.077499
2022-09-01,92.3600,86.6100,5.7500,0.066390
2022-09-02,93.0200,86.8700,6.1500,0.070795
2022-09-06,92.8300,86.8800,5.9500,0.068485
2022-09-07,88.0000,81.9400,6.0600,0.073957
2022-09-08,89.1500,83.5400,5.6100,0.067153
2022-09-09,92.8400,86.7900,6.0500,0.069708
2022-09-12,94.0000,87.7800,6.2200,0.070859
2022-09-13,93.1700,87.3100,5.8600,0.067117
2022-09-14,94.1000,88.4800,5.6200,0.063517
2022-09-15,90.8400,85.1000,5.7400,0.067450
2022-09-16,91.3500,85.1100,6.2400,0.073317
2022-09-19,92.0000,85.7300,6.2700,0.073137
2022-09-20,90.6200,84.4500,6.1700,0.073061
2022-09-21,89.8300,82.9400,6.8900,0.083072
2022-09-22,90.4600,83.4900,6.9700,0.083483
2022-09-23,86.1500,78.7400,7.4100,0.094107
2022-09-26,84.0600,76.7100,7.3500,0.095815
2022-09-27,86.2700,78.5000,7.7700,0.098981
2022-09-28,89.3200,82.1500,7.1700,0.087279
2022-09-29,88.4900,81.2300,7.2600,0.089376
2022-09-30,87.9600,79.4900,8.4700,0.106554
2022-10-03,88.8600,83.6300,5.2300,0.062537
2022-10-04,91.8000,86.5200,5.2800,0.061026
2022-10-05,93.3700,87.7600,5.6100,0.063924
2022-10-06,94.4200,88.4500,5.9700,0.067496
2022-10-07,97.9200,92.6400,5.2800,0.056995
2022-10-10,96.1900,91.1300,5.0600,0.055525
2022-10-11,94.2900,89.3500,4.9400,0.055288
2022-10-12,92.4500,87.2700,5.1800,0.059356
2022-10-13,94.5700,89.1100,5.4600,0.061273
2022-10-14,91.6300,85.6100,6.0200,0.070319
2022-10-17,91.6200,85.4600,6.1600,0.072081
2022-10-18,90.0300,82.8200,7.2100,0.087056
2022-10-19,92.4100,85.5500,6.8600,0.080187
2022-10-20,92.3800,85.9800,6.4000,0.074436
2022-10-21,93.5000,85.0500,8.4500,0.099353
2022-10-24,93.2600,84.5800,8.6800,0.102625
2022-10-25,93.5200,85.3200,8.2000,0.096109
2022-10-26,95.6900,87.9100,7.7800,0.088500
2022-10-27,96.9600,89.0800,7.8800,0.088460
2022-10-28,95.7700,87.9000,7.8700,0.089534
2022-10-31,94.8300,86.5300,8.3000,0.095921
2022-11-01,94.6500,88.3700,6.2800,0.071065
2022-11-02,96.1600,90.0000,6.1600,0.068444
2022-11-03,94.6700,88.1700,6.5000,0.073721
2022-11-04,98.5700,92.6100,5.9600,0.064356
2022-11-07,97.9200,91.7900,6.1300,0.066783
2022-11-08,95.3600,88.9100,6.4500,0.072545
2022-11-09,92.6500,85.8300,6.8200,0.079459
2022-11-10,93.6700,86.4700,7.2000,0.083266
2022-11-11,95.9900,88.9600,7.0300,0.079024
2022-11-14,93.1400,85.8700,7.2700,0.084663
2022-11-15,93.8600,86.9200,6.9400,0.079844
2022-11-16,92.8600,85.5900,7.2700,0.084940
2022-11-17,89.7800,81.6400,8.1400,0.099706
2022-11-18,87.6200,80.0800,7.5400,0.094156
2022-11-21,87.4500,79.7300,7.7200,0.096827
2022-11-22,88.3600,80.9500,7.4100,0.091538
2022-11-23,85.4100,77.9400,7.4700,0.095843
2022-11-25,83.6300,76.2800,7.3500,0.096356
2022-11-28,83.1900,77.2400,5.9500,0.077033
2022-11-29,83.0300,78.2000,4.8300,0.061765
2022-11-30,85.4300,80.5500,4.8800,0.060583
2022-12-01,86.8800,81.2200,5.6600,0.069687
2022-12-02,85.5700,79.9800,5.5900,0.069892
2022-12-05,82.6800,76.9300,5.7500,0.074743
2022-12-06,79.3500,74.2500,5.1000,0.068687
2022-12-07,77.1700,72.0100,5.1600,0.071657
2022-12-08,76.1500,71.4600,4.6900,0.065631
2022-12-09,76.1000,71.0200,5.0800,0.071529
2022-12-12,77.9900,73.1700,4.8200,0.065874
2022-12-13,80.6800,75.3900,5.2900,0.070168
2022-12-14,82.7000,77.2800,5.4200,0.070135
2022-12-15,81.2100,76.1100,5.1000,0.067008
2022-12-16,79.0400,74.2900,4.7500,0.063939
2022-12-19,79.8000,75.1900,4.6100,0.061311
2022-12-20,79.9900,76.0900,3.9000,0.051255
2022-12-21,82.2000,78.2900,3.9100,0.049942
2022-12-22,80.9800,77.4900,3.4900,0.045038
2022-12-23,83.9200,79.5600,4.3600,0.054801
2022-12-27,84.3300,79.5300,4.8000,0.060355
2022-12-28,83.2600,78.9600,4.3000,0.054458
2022-12-29,82.2600,78.4000,3.8600,0.049235
2022-12-30,85.9100,80.2600,5.6500,0.070396
2023-01-03,82.1000,76.9300,5.1700,0.067204
2023-01-04,77.8400,72.8400,5.0000,0.068644
2023-01-05,78.6900,73.6700,5.0200,0.068142
2023-01-06,78.5700,73.7700,4.8000,0.065067
2023-01-09,79.6500,74.6300,5.0200,0.067265
2023-01-10,80.1000,75.1200,4.9800,0.066294
2023-01-11,82.6700,77.4100,5.2600,0.067950
2023-01-12,84.0300,78.3900,5.6400,0.071948
2023-01-13,85.2800,79.8600,5.4200,0.067869
2023-01-17,85.9200,80.1800,5.7400,0.071589
2023-01-18,84.9800,79.4800,5.5000,0.069200
2023-01-19,86.1600,80.3300,5.8300,0.072576
2023-01-20,87.6300,81.3100,6.3200,0.077727
2023-01-23,88.1900,81.6200,6.5700,0.080495
2023-01-24,86.1300,80.1300,6.0000,0.074878
2023-01-25,86.1200,80.1500,5.9700,0.074485
2023-01-26,87.4700,81.0100,6.4600,0.079743
2023-01-27,86.6600,79.6800,6.9800,0.087600
2023-01-30,84.9000,77.9000,7.0000,0.089859
2023-01-31,84.4900,78.8700,5.6200,0.071256
2023-02-01,82.8400,76.4100,6.4300,0.084151
2023-02-02,82.1700,75.8800,6.2900,0.082894
2023-02-03,79.9400,73.3900,6.5500,0.089249
2023-02-06,80.9900,74.1100,6.8800,0.092835
2023-02-07,83.6900,77.1400,6.5500,0.084911
2023-02-08,85.0900,78.4700,6.6200,0.084363
2023-02-09,84.5000,78.0600,6.4400,0.082501
2023-02-10,86.3900,79.7200,6.6700,0.083668
2023-02-13,86.6100,80.1400,6.4700,0.080734
2023-02-14,85.5800,79.0600,6.5200,0.082469
2023-02-15,85.3800,78.5900,6.7900,0.086398
2023-02-16,85.1400,78.4900,6.6500,0.084724
2023-02-17,83.0000,76.3400,6.6600,0.087241
2023-02-21,83.0500,76.1600,6.8900,0.090467
2023-02-22,80.6000,73.9500,6.6500,0.089926
2023-02-23,82.2100,75.3900,6.8200,0.090463
2023-02-24,83.1600,76.3200,6.8400,0.089623
2023-02-27,82.4500,75.6800,6.7700,0.089456
2023-02-28,83.8900,77.0500,6.8400,0.088773
2023-03-01,84.3100,77.6900,6.6200,0.085210
2023-03-02,84.7500,78.1600,6.5900,0.084314
2023-03-03,85.8300,79.6800,6.1500,0.077184
2023-03-06,86.1800,80.4600,5.7200,0.071091
2023-03-07,83.2900,77.5800,5.7100,0.073601
2023-03-08,82.6600,76.6600,6.0000,0.078268
2023-03-09,81.5900,75.7200,5.8700,0.077522
2023-03-10,82.7800,76.6800,6.1000,0.079551
2023-03-13,80.7700,74.8000,5.9700,0.079813
2023-03-14,77.4500,71.3300,6.1200,0.085798
2023-03-15,73.6900,67.6100,6.0800,0.089928
2023-03-16,74.7000,68.3500,6.3500,0.092904
2023-03-17,72.9700,66.7400,6.2300,0.093347
2023-03-20,73.7900,67.6400,6.1500,0.090923
2023-03-21,75.3200,69.3300,5.9900,0.086398
2023-03-22,76.6900,70.9000,5.7900,0.081664
2023-03-23,75.9100,69.9600,5.9500,0.085049
2023-03-24,74.9900,69.2600,5.7300,0.082732
2023-03-27,78.1200,72.8100,5.3100,0.072930
2023-03-28,78.6500,73.2000,5.4500,0.074454
2023-03-29,78.2800,72.9700,5.3100,0.072770
2023-03-30,79.2700,74.3700,4.9000,0.065887
2023-03-31,79.7700,75.6700,4.1000,0.054183
2023-04-03,84.9300,80.4200,4.5100,0.056081
2023-04-04,84.9400,80.7100,4.2300,0.052410
